Price,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season
Ticker,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,,,,,,^VIX,,,,,,,
Date,,,,,,,,,,,,,,,,,,
2008-02-20,1348.3900146484375,1363.7099609375,1336.550048828125,1360.030029296875,3870520000,48.901622709054095,3.67462562689658,1387.3934252885765,1316.8355786176735,2042530000,24.399999618530273,212.687,4.9,2.98,0.0,0,0,0
2008-02-21,1362.2099609375,1367.93994140625,1339.3399658203125,1342.530029296875,3696660000,44.1721158887169,2.914822330889338,1387.3294557340696,1317.2925535432742,-1654130000,25.1200008392334,212.687,4.9,2.98,0.0,0,0,0
2008-02-22,1344.219970703125,1354.300048828125,1327.0400390625,1353.1099853515625,3572660000,47.4792657343889,3.0813067434768318,1387.3829602256694,1317.3430529579243,1918530000,24.059999465942383,212.687,4.9,2.98,0.0,0,0,0
2008-02-25,1352.75,1374.3599853515625,1346.030029296875,1371.800048828125,3866350000,52.79873097807631,4.3301881462483856,1388.9239861802696,1319.9210333509802,5784880000,23.030000686645508,212.687,4.9,2.98,0.0,0,0,0
2008-02-26,1371.760009765625,1387.3399658203125,1363.2900390625,1381.2900390625,4096060000,55.27569911304972,5.595030030180645,1392.2199425497818,1319.3580847939681,9880940000,21.899999618530273,212.687,4.9,2.98,0.0,0,0,0
2008-02-27,1378.949951171875,1388.3399658203125,1372.0,1380.02001953125,3904700000,54.86078512070935,6.104139641796264,1394.5302921362581,1318.8197322778042,5976240000,22.690000534057617,212.687,4.9,2.98,0.0,0,0,0
2008-02-28,1378.1600341796875,1378.1600341796875,1363.1600341796875,1367.6800537109375,3938580000,50.86560561859472,5.392511859247076,1395.4219627823018,1319.1150611434796,2037660000,23.530000686645508,212.687,4.9,2.98,0.0,0,0,0
2008-02-29,1364.0699462890625,1364.0699462890625,1325.4200439453125,1330.6300048828125,4426730000,41.17108927928838,2.363823836299807,1393.396057797106,1316.3489617341438,-2389070000,26.540000915527344,212.687,4.9,2.98,0.0,0,0,0
