Date,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
1990-01-03,359.69000244140625,360.5899963378906,357.8900146484375,358.760009765625,192330000.0,68.20799908940653,1.1126746619362615,358.24697698201913,340.5380236283324,28476380000.0,18.190000534057617,126.3,5.4,8.45,0.0,0.0,0.0,1.0,-0.0025888876871238797
1990-01-04,358.760009765625,358.760009765625,352.8900146484375,355.6700134277344,177000000.0,61.35576323393049,1.0002248035558927,358.9655116107464,340.42849168515204,28299380000.0,19.219999313354492,126.3,5.4,8.45,0.0,0.0,0.0,1.0,-0.00865029605599334
1990-01-05,355.6700134277344,355.6700134277344,351.3500061035156,352.20001220703125,158530000.0,54.708973969718464,0.63944098866185,359.19411152190827,340.56489421539646,28140850000.0,20.11000061035156,126.3,5.4,8.45,0.0,0.0,0.0,1.0,-0.009804141692825745
1990-01-08,352.20001220703125,354.239990234375,350.5400085449219,353.7900085449219,140110000.0,57.00725383991682,0.4633789523507658,359.5909701596652,340.78803679834266,28280960000.0,20.260000228881836,126.3,5.4,8.45,0.0,0.0,0.0,1.0,0.004504310201034913
1990-01-09,353.8299865722656,354.1700134277344,349.6099853515625,349.6199951171875,155210000.0,49.861009895865976,0.0436799098986395,359.61651984516425,340.85548638042167,28125750000.0,22.200000762939453,126.3,5.4,8.45,0.0,0.0,0.0,1.0,-0.011856704505531489
1990-01-10,349.6199951171875,349.6199951171875,344.32000732421875,347.30999755859375,175990000.0,46.391672798226274,-0.3881224585622844,359.61431726960154,340.7326889559844,27949760000.0,22.440000534057617,126.3,5.4,8.45,0.0,0.0,0.0,1.0,-0.006629090560707917
1990-01-11,347.30999755859375,350.1400146484375,347.30999755859375,348.5299987792969,154390000.0,48.43244892226787,-0.5787142786446953,359.45184182188285,340.5751631829999,28104150000.0,20.049999237060547,126.3,5.4,8.45,0.0,0.0,0.0,1.0,0.0035065603506973385
1990-01-12,348.5299987792969,348.5299987792969,339.489990234375,339.92999267578125,183880000.0,37.57388507594289,-1.23349978108265,359.6815502787616,339.06345399369934,27920270000.0,24.63999938964844,126.3,5.4,8.45,0.0,0.0,0.0,1.0,-0.024984613692642398
1990-01-15,339.92999267578125,339.94000244140625,336.57000732421875,337.0,140590000.0,34.71798547417862,-1.7802495463902863,360.2719773692475,337.0800276356353,27779680000.0,26.34000015258789,126.3,5.4,8.45,0.0,0.0,0.0,1.0,-0.00865676216196708
1990-01-16,337.0,340.75,333.3699951171875,340.75,186070000.0,40.9085582805252,-1.8002640027949433,360.2779783235169,336.1350252165222,27965750000.0,24.18000030517578,126.3,5.4,8.45,0.0,0.0,0.0,1.0,0.011066140224280183
1990-01-17,340.7699890136719,342.010009765625,336.260009765625,337.3999938964844,170470000.0,37.488493803657086,-1.9380844180600292,360.7217041200698,335.0622985654771,27795280000.0,24.15999984741211,126.3,5.4,8.45,0.0,0.0,0.0,1.0,-0.009879918554624889
1990-01-18,337.3999938964844,338.3800048828125,333.9800109863281,338.19000244140625,178590000.0,38.78814418909286,-1.8738952026953823,360.9955344273215,334.3614693568582,27973870000.0,24.34000015258789,126.3,5.4,8.45,0.0,0.0,0.0,1.0,0.002338722921569845
1990-01-19,338.19000244140625,340.4800109863281,338.19000244140625,339.1499938964844,185590000.0,40.40944743155844,-1.671336270733891,361.1714305083043,333.81657303173466,28159460000.0,22.5,126.3,5.4,8.45,0.0,0.0,0.0,1.0,0.0028345944519936137
1990-01-22,339.1400146484375,339.9599914550781,330.2799987792969,330.3800048828125,148380000.0,32.05617309733029,-2.009803664072162,362.33366383543313,331.2143403149575,28011080000.0,26.700000762939453,126.3,5.4,8.45,0.0,0.0,0.0,0.0,-0.02619894748920321
1990-01-23,330.3800048828125,332.760009765625,328.6700134277344,331.6099853515625,179300000.0,34.11327406702938,-2.026877416928911,362.8805275909579,329.0864737518155,28190380000.0,24.719999313354492,126.3,5.4,8.45,0.0,0.0,0.0,0.0,0.003716013541803816
1990-01-24,331.6099853515625,331.7099914550781,324.1700134277344,330.260009765625,207830000.0,32.9346611762969,-2.0016399325577248,363.37905019219886,326.9329523712777,27982550000.0,25.38999938964844,126.3,5.4,8.45,0.0,0.0,0.0,0.0,-0.004079282843833427
1990-01-25,330.260009765625,332.3299865722656,325.3299865722656,326.0799865722656,172270000.0,29.5322852390658,-2.12725045953256,363.9448992799943,324.0941021848495,27810280000.0,25.6299991607666,126.3,5.4,8.45,0.0,0.0,0.0,0.0,-0.012737543749252477
1990-01-26,326.0899963378906,328.5799865722656,321.44000244140625,325.79998779296875,198190000.0,29.31382933668077,-2.087086005188859,363.95099867280715,321.60100022856,27612090000.0,26.280000686645508,126.3,5.4,8.45,0.0,0.0,0.0,0.0,-0.0008590501550187549
1990-01-29,325.79998779296875,327.30999755859375,321.7900085449219,325.20001220703125,150770000.0,28.821845718744655,-1.9607857723107545,363.2666263003025,319.4653744321194,27461320000.0,26.440000534057617,126.3,5.4,8.45,0.0,0.0,0.0,0.0,-0.001843243489425161
1990-01-30,325.20001220703125,325.7300109863281,319.8299865722656,322.9800109863281,186030000.0,27.01513138963452,-1.8860353930175144,361.1318038158156,317.9291977710984,27275290000.0,27.25,126.3,5.4,8.45,0.0,0.0,0.0,0.0,-0.00684997939422494
1990-01-31,322.9800109863281,329.0799865722656,322.9800109863281,329.0799865722656,189660000.0,38.4350009626592,-1.31225386268299,358.18837394904324,317.90462531853484,27464950000.0,25.36000061035156,126.3,5.4,8.45,0.0,0.0,0.0,0.0,0.01871040568044194
1990-02-01,329.0799865722656,329.8599853515625,327.760009765625,328.7900085449219,154580000.0,38.12957081098883,-0.8605688701730596,355.5037927513582,317.90120602793866,27310370000.0,24.8700008392334,128.0,5.3,8.24,0.0,0.0,0.0,0.0,-0.0008815664136559811
1990-02-02,328.7900085449219,332.1000061035156,328.0899963378906,330.9200134277344,164400000.0,41.78881699171549,-0.3526906295148064,353.17740182989644,318.0995970714707,27474770000.0,24.31999969482422,128.0,5.3,8.24,0.0,0.0,0.0,0.0,0.0064574198157493715
