Date,Open,Volume,RSI,MACD_diff,VIX,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2008-02-21,1362.2099609375,3696660000.0,44.1721158887169,2.914822330889338,25.1200008392334,4.9,2.98,0.0,0.0,0.0,0.0,-0.01295086452748304
2008-02-22,1344.219970703125,3572660000.0,47.4792657343889,3.081306743476832,24.059999465942383,4.9,2.98,0.0,0.0,0.0,0.0,0.007849720529112649
2008-02-25,1352.75,3866350000.0,52.79873097807631,4.3301881462483856,23.030000686645508,4.9,2.98,0.0,0.0,0.0,0.0,0.013718145806112506
2008-02-26,1371.760009765625,4096060000.0,55.27569911304972,5.595030030180645,21.899999618530273,4.9,2.98,0.0,0.0,0.0,0.0,0.006894091743071527
2008-02-27,1378.949951171875,3904700000.0,54.86078512070935,6.104139641796264,22.690000534057617,4.9,2.98,0.0,0.0,0.0,0.0,-0.0009198674497638418
2008-02-28,1378.1600341796875,3938580000.0,50.86560561859472,5.392511859247076,23.530000686645508,4.9,2.98,0.0,0.0,0.0,0.0,-0.008982092990434256
2008-02-29,1364.0699462890625,4426730000.0,41.17108927928838,2.363823836299807,26.540000915527344,4.9,2.98,0.0,0.0,0.0,0.0,-0.027463395019370087
2008-03-03,1330.449951171875,4117570000.0,41.40156136099322,0.4459841507190214,26.280000686645508,4.9,2.98,0.0,0.0,0.0,0.0,0.0005334101903081006
2008-03-04,1329.5799560546875,4757180000.0,40.3022604115904,-1.0143064244922284,25.520000457763672,4.9,2.98,0.0,0.0,0.0,0.0,-0.0034535854252285467
2008-03-05,1327.68994140625,4277710000.0,42.779721465232726,-1.3725008839491082,24.600000381469727,4.9,2.98,0.0,0.0,0.0,0.0,0.005224655309318044
2008-03-06,1332.199951171875,4323460000.0,35.98555848633643,-3.3352328188983904,27.549999237060547,4.9,2.98,0.0,0.0,0.0,0.0,-0.02225985852476442
2008-03-07,1301.530029296875,4565410000.0,33.82404538201888,-5.019558664460897,27.489999771118164,4.9,2.98,0.0,0.0,0.0,0.0,-0.008445928205016419
2008-03-10,1293.1600341796875,4261240000.0,30.25585317130978,-7.0059246071598125,29.3799991607666,4.9,2.98,0.0,0.0,0.0,0.0,-0.015584285792662654
2008-03-11,1274.4000244140625,5109080000.0,45.02138012617307,-4.767852635581562,26.36000061035156,4.9,2.98,0.0,0.0,0.0,0.0,0.03645713261332977
2008-03-12,1321.1300048828125,4414280000.0,42.58193983650265,-3.7638965234121304,27.219999313354492,4.9,2.98,0.0,0.0,0.0,0.0,-0.009036278359461814
2008-03-13,1305.260009765625,5073360000.0,44.41393929802435,-2.3911424908443575,27.290000915527344,4.9,2.98,0.0,0.0,0.0,0.0,0.005113823424050402
2008-03-14,1316.050048828125,5153780000.0,38.9594697462997,-3.026731982760712,31.15999984741211,4.9,2.98,0.0,0.0,0.0,0.0,-0.021002274391494557
2008-03-17,1283.2099609375,5683010000.0,36.89955902440562,-3.87258068770873,32.2400016784668,4.9,2.98,0.0,0.0,0.0,0.0,-0.008999054083631237
2008-03-18,1277.1600341796875,5335630000.0,50.20228269053816,-0.6055010251941173,25.790000915527344,4.9,2.98,0.0,0.0,0.0,0.0,0.0415348964290097
2008-03-19,1330.969970703125,5358550000.0,44.210323911705274,-0.448075918600967,29.84000015258789,4.9,2.98,0.0,0.0,0.0,0.0,-0.024586996626083605
2008-03-20,1299.6700439453125,6145220000.0,50.34941427443669,1.799719181499004,26.6200008392334,4.9,2.98,0.0,0.0,0.0,0.0,0.023662286124141837
2008-03-24,1330.2900390625,4499000000.0,53.92670947642476,4.551659152352229,25.729999542236328,4.9,2.98,0.0,0.0,0.0,0.0,0.01520524258521512
2008-03-25,1349.0699462890625,4145120000.0,54.46611723740329,6.36345846802093,25.719999313354492,4.9,2.98,0.0,0.0,0.0,0.0,0.002301247732709045
2008-03-26,1352.449951171875,4055670000.0,51.96744210914877,6.521166153850874,26.079999923706055,4.9,2.98,0.0,0.0,0.0,0.0,-0.008804405138629654
2008-03-27,1340.3399658203125,4037930000.0,48.84037888549268,5.394990273706995,25.8799991607666,4.9,2.98,0.0,0.0,0.0,0.0,-0.011526658548939027
2008-03-28,1327.02001953125,3686980000.0,46.76233514155335,3.819077285547257,25.709999084472656,4.9,2.98,0.0,0.0,0.0,0.0,-0.00798195753141577
2008-03-31,1315.9200439453125,4188990000.0,48.4389762854698,3.1851808526301557,25.61000061035156,4.9,2.98,0.0,0.0,0.0,0.0,0.00567113539282709
2008-04-01,1326.4100341796875,4745120000.0,57.57295116717231,5.720406716613311,22.68000030517578,5.0,2.28,0.0,0.0,0.0,1.0,0.035267092136393355
2008-04-02,1369.9599609375,4320440000.0,56.96638269260638,6.89685075808212,23.43000030517578,5.0,2.28,0.0,0.0,0.0,1.0,-0.0019359429314110361
2008-04-03,1365.68994140625,3920100000.0,57.291869851259925,7.426961896993643,23.209999084472656,5.0,2.28,0.0,0.0,0.0,1.0,0.001300791782277431
2008-04-04,1369.8499755859375,3703100000.0,57.503826111689925,7.463209004819007,22.450000762939453,5.0,2.28,0.0,0.0,0.0,1.0,0.0007956797214259201
2008-04-07,1373.68994140625,3747780000.0,57.94513279759032,7.238013072539468,22.420000076293945,5.0,2.28,0.0,0.0,0.0,1.0,0.0015603804918229909
2008-04-08,1370.1600341796875,3602500000.0,55.900240993886875,6.260963572590181,22.36000061035156,5.0,2.28,0.0,0.0,0.0,1.0,-0.005113082927238636
