Date,Open,Volume,RSI,MACD_diff,OBV,VIX,Unemployment,FedFunds,log_return,target,sentiment_score
2008-02-21,1362.2099609375,3696660000.0,44.1721158887169,2.914822330889338,-1654130000.0,25.1200008392334,4.9,2.98,-0.012950864527483,0.0078497205291126,0.90848863
2008-02-22,1344.219970703125,3572660000.0,47.4792657343889,3.081306743476832,1918530000.0,24.059999465942383,4.9,2.98,0.0078497205291126,0.0137181458061125,0.37321725
2008-02-25,1352.75,3866350000.0,52.79873097807631,4.3301881462483856,5784880000.0,23.030000686645508,4.9,2.98,0.0137181458061125,0.0068940917430715,0.37321725
2008-02-26,1371.760009765625,4096060000.0,55.27569911304972,5.595030030180645,9880940000.0,21.899999618530273,4.9,2.98,0.0068940917430715,-0.0009198674497638,0.37321725
2008-02-27,1378.949951171875,3904700000.0,54.86078512070935,6.104139641796264,5976240000.0,22.690000534057617,4.9,2.98,-0.0009198674497638,-0.0089820929904342,0.37321725
2008-02-28,1378.1600341796875,3938580000.0,50.86560561859472,5.392511859247076,2037660000.0,23.530000686645508,4.9,2.98,-0.0089820929904342,-0.02746339501937,0.8374543
2008-02-29,1364.0699462890625,4426730000.0,41.17108927928838,2.363823836299807,-2389070000.0,26.540000915527344,4.9,2.98,-0.02746339501937,0.0005334101903081,0.010910479
2008-03-03,1330.449951171875,4117570000.0,41.40156136099322,0.4459841507190214,1728500000.0,26.280000686645508,4.9,2.98,0.0005334101903081,-0.0034535854252285,0.010910479
2008-03-04,1329.5799560546875,4757180000.0,40.3022604115904,-1.0143064244922284,-3028680000.0,25.520000457763672,4.9,2.98,-0.0034535854252285,0.005224655309318,0.010910479
2008-03-05,1327.68994140625,4277710000.0,42.779721465232726,-1.3725008839491082,1249030000.0,24.600000381469727,4.9,2.98,0.005224655309318,-0.0222598585247644,0.85082656
2008-03-06,1332.199951171875,4323460000.0,35.98555848633643,-3.3352328188983904,-3074430000.0,27.549999237060547,4.9,2.98,-0.0222598585247644,-0.0084459282050164,0.85082656
2008-03-07,1301.530029296875,4565410000.0,33.82404538201888,-5.019558664460897,-7639840000.0,27.489999771118164,4.9,2.98,-0.0084459282050164,-0.0155842857926626,0.40876514
2008-03-10,1293.1600341796875,4261240000.0,30.25585317130978,-7.0059246071598125,-11901080000.0,29.3799991607666,4.9,2.98,-0.0155842857926626,0.0364571326133297,0.017771047
2008-03-11,1274.4000244140625,5109080000.0,45.02138012617307,-4.767852635581562,-6792000000.0,26.36000061035156,4.9,2.98,0.0364571326133297,-0.0090362783594618,-0.34830576
